InvoiceID,InvoiceNumber,Date Creation,Date Invoice,Sub Total,IVA,Total,Total letter,StaffID,Barcode
1939,1939,2022-02-04 16:50:25,2022-02-04,292.32,55.68,348.0,(TRESCIENTOS CUARENTA Y OCHO PESOS 00/100 M.N.),4,3019392
1940,1940,2022-02-04 16:55:10,2022-02-04,33.6,6.4,40.0,(CUARENTA PESOS 00/100 M.N.),4,3019408
1941,1941,2022-02-04 17:01:57,2022-02-04,78.96,15.040000000000001,94.0,(NOVENTA Y CUATRO PESOS 00/100 M.N.),4,3019417
1942,1942,2022-02-04 17:04:21,2022-02-04,33.6,6.4,40.0,(CUARENTA PESOS 00/100 M.N.),3,3019426
1943,1943,2022-02-04 17:17:20,2022-02-04,19.32,3.68,23.0,(VEINTITRES PESOS 00/100 M.N.),4,3019435
1944,1944,2022-02-04 17:19:55,2022-02-04,57.96,11.040000000000001,69.0,(SESENTA Y NUEVE PESOS 00/100 M.N.),4,3019444
1945,1945,2022-02-04 17:20:11,2022-02-04,57.96,11.040000000000001,69.0,(SESENTA Y NUEVE PESOS 00/100 M.N.),4,3019453
1946,1946,2022-02-04 17:20:26,2022-02-04,57.96,11.040000000000001,69.0,(SESENTA Y NUEVE PESOS 00/100 M.N.),4,3019462
1947,1947,2022-02-04 17:24:55,2022-02-04,210.0,40.0,250.0,(DOSCIENTOS CINCUENTA PESOS 00/100 M.N.),4,3019471
1948,1948,2022-02-04 17:36:20,2022-02-04,59.64,11.36,71.0,(SETENTA Y UN PESOS 00/100 M.N.),3,3019480
1949,1949,2022-02-04 17:49:13,2022-02-04,31.92,6.08,38.0,(TREINTA Y OCHO PESOS 00/100 M.N.),3,3019499
1950,1950,2022-02-04 17:50:43,2022-02-04,10.08,1.92,12.0,(DOCE PESOS 00/100 M.N.),4,3019505
1951,1951,2022-02-04 17:53:14,2022-02-04,82.32,15.68,98.0,(NOVENTA Y OCHO PESOS 00/100 M.N.),4,3019514
1952,1952,2022-02-04 17:58:41,2022-02-04,15.96,3.04,19.0,(DIECINUEVE PESOS 00/100 M.N.),3,3019523
1953,1953,2022-02-04 18:05:51,2022-02-04,21.0,4.0,25.0,(VEINTICINCO PESOS 00/100 M.N.),3,3019532
1954,1954,2022-02-04 18:08:58,2022-02-04,57.12,10.88,68.0,(SESENTA Y OCHO PESOS 00/100 M.N.),4,3019541
1955,1955,2022-02-04 18:11:50,2022-02-04,226.8,43.2,270.0,(DOSCIENTOS SETENTA PESOS 00/100 M.N.),3,3019550
1956,1956,2022-02-04 18:20:22,2022-02-04,236.88,45.12,282.0,(DOSCIENTOS OCHENTA Y DOS PESOS 00/100 M.N.),4,3019569
1957,1957,2022-02-04 18:25:52,2022-02-04,70.56,13.44,84.0,(OCHENTA Y CUATRO PESOS 00/100 M.N.),4,3019578
1958,1958,2022-02-04 18:27:53,2022-02-04,183.96,35.04,219.0,(DOSCIENTOS DIECINUEVE PESOS 00/100 M.N.),3,3019587
1959,1959,2022-02-04 18:30:00,2022-02-04,28.56,5.44,34.0,(TREINTA Y CUATRO PESOS 00/100 M.N.),3,3019596
1960,1960,2022-02-04 18:29:43,2022-02-04,132.72,25.28,158.0,(CIENTO CINCUENTA Y OCHO PESOS 00/100 M.N.),4,3019602
1961,1961,2022-02-04 18:34:39,2022-02-04,37.8,7.2,45.0,(CUARENTA Y CINCO PESOS 00/100 M.N.),4,3019611
1962,1962,2022-02-04 18:38:29,2022-02-04,51.24,9.76,61.0,(SESENTA Y UN PESOS 00/100 M.N.),4,3019620
1963,1963,2022-02-04 18:40:12,2022-02-04,26.88,5.12,32.0,(TREINTA Y DOS PESOS 00/100 M.N.),4,3019639
1964,1964,2022-02-04 18:42:32,2022-02-04,115.08,21.92,137.0,(CIENTO TREINTA Y SIETE PESOS 00/100 M.N.),4,3019648
1965,1965,2022-02-04 18:44:31,2022-02-04,69.72,13.280000000000001,83.0,(OCHENTA Y TRES PESOS 00/100 M.N.),4,3019657
1966,1966,2022-02-04 18:45:21,2022-02-04,53.76,10.24,64.0,(SESENTA Y CUATRO PESOS 00/100 M.N.),3,3019666
1967,1967,2022-02-04 19:06:24,2022-02-04,19.32,3.68,23.0,(VEINTITRES PESOS 00/100 M.N.),3,3019675
1968,1968,2022-02-05 10:15:44,2022-02-05,42.0,8.0,50.0,(CINCUENTA PESOS 00/100 M.N.),3,3019684
1969,1969,2022-02-05 10:37:53,2022-02-05,22.68,4.32,27.0,(VEINTISIETE PESOS 00/100 M.N.),1,3019693
1970,1970,2022-02-05 11:03:54,2022-02-05,41.16,7.84,49.0,(CUARENTA Y NUEVE PESOS 00/100 M.N.),1,3019709
1971,1971,2022-02-05 11:08:15,2022-02-05,126.0,24.0,150.0,(CIENTO CINCUENTA PESOS 00/100 M.N.),1,3019718
1972,1972,2022-02-05 11:23:07,2022-02-05,54.6,10.4,65.0,(SESENTA Y CINCO PESOS 00/100 M.N.),3,3019727
1973,1973,2022-02-05 11:27:28,2022-02-05,168.0,32.0,200.0,(DOSCIENTOS PESOS 00/100 M.N.),3,3019736
1974,1974,2022-02-05 11:29:43,2022-02-05,51.24,9.76,61.0,(SESENTA Y UN PESOS 00/100 M.N.),3,3019745
1975,1975,2022-02-05 11:40:12,2022-02-05,41.16,7.84,49.0,(CUARENTA Y NUEVE PESOS 00/100 M.N.),4,3019754
1976,1976,2022-02-05 12:00:53,2022-02-05,21.0,4.0,25.0,(VEINTICINCO PESOS 00/100 M.N.),4,3019763
1977,1977,2022-02-05 12:12:00,2022-02-05,84.0,16.0,100.0,(CIEN PESOS 00/100 M.N.),4,3019772
1978,1978,2022-02-05 12:19:17,2022-02-05,42.0,8.0,50.0,(CINCUENTA PESOS 00/100 M.N.),4,3019781
1979,1979,2022-02-05 12:21:20,2022-02-05,110.88,21.12,132.0,(CIENTO TREINTA Y DOS PESOS 00/100 M.N.),3,3019790
1980,1980,2022-02-05 12:21:11,2022-02-05,42.0,8.0,50.0,(CINCUENTA PESOS 00/100 M.N.),4,3019806
1981,1981,2022-02-05 12:33:20,2022-02-05,99.12,18.88,118.0,(CIENTO DIECIOCHO PESOS 00/100 M.N.),4,3019815
1982,1982,2022-02-05 12:40:38,2022-02-05,29.4,5.6000000000000005,35.0,(TREINTA Y CINCO PESOS 00/100 M.N.),4,3019824
1983,1983,2022-02-05 12:45:06,2022-02-05,155.4,29.6,185.0,(CIENTO OCHENTA Y CINCO PESOS 00/100 M.N.),4,3019833
1984,1984,2022-02-05 13:02:39,2022-02-05,41.16,7.84,49.0,(CUARENTA Y NUEVE PESOS 00/100 M.N.),4,3019842
1985,1985,2022-02-05 13:12:52,2022-02-05,219.24,41.76,261.0,(DOSCIENTOS SESENTA Y UN PESOS 00/100 M.N.),4,3019851
1986,1986,2022-02-05 13:16:13,2022-02-05,25.2,4.8,30.0,(TREINTA PESOS 00/100 M.N.),3,3019860
1987,1987,2022-02-05 13:19:24,2022-02-05,50.4,9.6,60.0,(SESENTA PESOS 00/100 M.N.),3,3019879
1988,1988,2022-02-05 13:23:31,2022-02-05,89.03999999999999,16.96,106.0,(CIENTO SEIS PESOS 00/100 M.N.),4,3019888
1989,1989,2022-02-05 13:26:33,2022-02-05,84.0,16.0,100.0,(CIEN PESOS 00/100 M.N.),4,3019897
1990,1990,2022-02-05 13:28:35,2022-02-05,159.6,30.400000000000002,190.0,(CIENTO NOVENTA PESOS 00/100 M.N.),4,3019903
1991,1991,2022-02-05 13:32:11,2022-02-05,57.96,11.040000000000001,69.0,(SESENTA Y NUEVE PESOS 00/100 M.N.),4,3019912
1992,1992,2022-02-05 13:33:48,2022-02-05,35.28,6.72,42.0,(CUARENTA Y DOS PESOS 00/100 M.N.),3,3019921
1993,1993,2022-02-05 13:38:29,2022-02-05,236.04,44.96,281.0,(DOSCIENTOS OCHENTA Y UN PESOS 00/100 M.N.),4,3019930
1994,1994,2022-02-05 14:00:37,2022-02-05,56.4144,10.7456,67.16,(SESENTA Y SIETE PESOS 16/100 M.N.),3,3019949
1995,1995,2022-02-05 14:04:22,2022-02-05,70.56,13.44,84.0,(OCHENTA Y CUATRO PESOS 00/100 M.N.),4,3019958
1996,1996,2022-02-05 14:09:03,2022-02-05,41.16,7.84,49.0,(CUARENTA Y NUEVE PESOS 00/100 M.N.),4,3019967
1997,1997,2022-02-05 14:12:48,2022-02-05,393.96,75.04,469.0,(CUATROCIENTOS SESENTA Y NUEVE PESOS 00/100 M.N.),4,3019976
1998,1998,2022-02-05 14:19:43,2022-02-05,50.4,9.6,60.0,(SESENTA PESOS 00/100 M.N.),4,3019985
1999,1999,2022-02-05 14:21:56,2022-02-05,61.32,11.68,73.0,(SETENTA Y TRES PESOS 00/100 M.N.),3,3019994
2000,2000,2022-02-05 14:30:31,2022-02-05,16.8,3.2,20.0,(VEINTE PESOS 00/100 M.N.),3,3020000
2001,2001,2022-02-05 14:32:19,2022-02-05,31.08,5.92,37.0,(TREINTA Y SIETE PESOS 00/100 M.N.),3,3020019
2002,2002,2022-02-05 14:39:55,2022-02-05,68.03999999999999,12.96,81.0,(OCHENTA Y UN PESOS 00/100 M.N.),3,3020028
2003,2003,2022-02-05 14:43:33,2022-02-05,51.24,9.76,61.0,(SESENTA Y UN PESOS 00/100 M.N.),3,3020037
2004,2004,2022-02-05 14:45:48,2022-02-05,277.2,52.800000000000004,330.0,(TRESCIENTOS TREINTA PESOS 00/100 M.N.),3,3020046
2005,2005,2022-02-05 14:50:30,2022-02-05,20.16,3.84,24.0,(VEINTICUATRO PESOS 00/100 M.N.),3,3020055
2006,2006,2022-02-05 15:06:48,2022-02-05,131.04,24.96,156.0,(CIENTO CINCUENTA Y SEIS PESOS 00/100 M.N.),4,3020064
2007,2007,2022-02-05 15:18:26,2022-02-05,41.16,7.84,49.0,(CUARENTA Y NUEVE PESOS 00/100 M.N.),3,3020073
2008,2008,2022-02-05 15:20:01,2022-02-05,71.4,13.6,85.0,(OCHENTA Y CINCO PESOS 00/100 M.N.),1,3020082
2009,2009,2022-02-05 15:23:18,2022-02-05,30.240000000000002,5.76,36.0,(TREINTA Y SEIS PESOS 00/100 M.N.),3,3020091
2010,2010,2022-02-05 15:36:12,2022-02-05,94.08,17.92,112.0,(CIENTO DOCE PESOS 00/100 M.N.),4,3020107
2011,2011,2022-02-05 15:39:20,2022-02-05,42.0,8.0,50.0,(CINCUENTA PESOS 00/100 M.N.),4,3020116
2012,2012,2022-02-05 15:40:45,2022-02-05,50.4,9.6,60.0,(SESENTA PESOS 00/100 M.N.),4,3020125
2013,2013,2022-02-05 15:45:18,2022-02-05,212.51999999999998,40.480000000000004,253.0,(DOSCIENTOS CINCUENTA Y TRES PESOS 00/100 M.N.),4,3020134
2014,2014,2022-02-05 15:47:19,2022-02-05,49.56,9.44,59.0,(CINCUENTA Y NUEVE PESOS 00/100 M.N.),3,3020143
2015,2015,2022-02-05 15:51:43,2022-02-05,70.56,13.44,84.0,(OCHENTA Y CUATRO PESOS 00/100 M.N.),4,3020152
2016,2016,2022-02-05 15:53:25,2022-02-05,84.0,16.0,100.0,(CIEN PESOS 00/100 M.N.),4,3020161
2017,2017,2022-02-05 16:03:01,2022-02-05,19.32,3.68,23.0,(VEINTITRES PESOS 00/100 M.N.),4,3020170
2018,2018,2022-02-05 16:08:08,2022-02-05,177.24,33.76,211.0,(DOSCIENTOS ONCE PESOS 00/100 M.N.),4,3020189
2019,2019,2022-02-05 16:11:38,2022-02-05,24.36,4.64,29.0,(VEINTINUEVE PESOS 00/100 M.N.),4,3020198
2020,2020,2022-02-05 16:15:10,2022-02-05,52.08,9.92,62.0,(SESENTA Y DOS PESOS 00/100 M.N.),4,3020204
2021,2021,2022-02-05 16:17:24,2022-02-05,42.84,8.16,51.0,(CINCUENTA Y UN PESOS 00/100 M.N.),4,3020213
2022,2022,2022-02-05 16:19:59,2022-02-05,76.44,14.56,91.0,(NOVENTA Y UN PESOS 00/100 M.N.),4,3020222
2023,2023,2022-02-05 16:23:55,2022-02-05,47.04,8.96,56.0,(CINCUENTA Y SEIS PESOS 00/100 M.N.),4,3020231
2024,2024,2022-02-05 16:25:14,2022-02-05,36.12,6.88,43.0,(CUARENTA Y TRES PESOS 00/100 M.N.),4,3020240
2025,2025,2022-02-05 16:41:42,2022-02-05,765.24,145.76,911.0,(NOVECIENTOS ONCE PESOS 00/100 M.N.),4,3020259
2026,2026,2022-02-05 16:42:27,2022-02-05,27.72,5.28,33.0,(TREINTA Y TRES PESOS 00/100 M.N.),4,3020268
2027,2027,2022-02-05 16:49:07,2022-02-05,43.68,8.32,52.0,(CINCUENTA Y DOS PESOS 00/100 M.N.),4,3020277
2028,2028,2022-02-05 16:55:20,2022-02-05,73.08,13.92,87.0,(OCHENTA Y SIETE PESOS 00/100 M.N.),4,3020286
2029,2029,2022-02-05 16:56:13,2022-02-05,59.64,11.36,71.0,(SETENTA Y UN PESOS 00/100 M.N.),4,3020295
2030,2030,2022-02-05 16:59:40,2022-02-05,204.12,38.88,243.0,(DOSCIENTOS CUARENTA Y TRES PESOS 00/100 M.N.),4,3020301
2031,2031,2022-02-05 17:02:20,2022-02-05,72.24,13.76,86.0,(OCHENTA Y SEIS PESOS 00/100 M.N.),3,3020310
2032,2032,2022-02-05 17:09:13,2022-02-05,75.6,14.4,90.0,(NOVENTA PESOS 00/100 M.N.),3,3020329
2033,2033,2022-02-05 17:08:20,2022-02-05,91.56,17.44,109.0,(CIENTO NUEVE PESOS 00/100 M.N.),4,3020338
2034,2034,2022-02-05 17:11:49,2022-02-05,105.84,20.16,126.0,(CIENTO VEINTISEIS PESOS 00/100 M.N.),4,3020347
2035,2035,2022-02-05 17:14:06,2022-02-05,136.07999999999998,25.92,162.0,(CIENTO SESENTA Y DOS PESOS 00/100 M.N.),4,3020356
2036,2036,2022-02-05 17:18:13,2022-02-05,70.56,13.44,84.0,(OCHENTA Y CUATRO PESOS 00/100 M.N.),4,3020365
2037,2037,2022-02-05 17:19:19,2022-02-05,37.8,7.2,45.0,(CUARENTA Y CINCO PESOS 00/100 M.N.),3,3020374
2038,2038,2022-02-05 17:21:23,2022-02-05,68.88,13.120000000000001,82.0,(OCHENTA Y DOS PESOS 00/100 M.N.),4,3020383
2039,2039,2022-02-05 17:23:39,2022-02-05,59.64,11.36,71.0,(SETENTA Y UN PESOS 00/100 M.N.),4,3020392
2040,2040,2022-02-05 17:26:04,2022-02-05,31.92,6.08,38.0,(TREINTA Y OCHO PESOS 00/100 M.N.),3,3020408
2041,2041,2022-02-05 17:26:38,2022-02-05,22.68,4.32,27.0,(VEINTISIETE PESOS 00/100 M.N.),3,3020417
2042,2042,2022-02-05 17:28:39,2022-02-05,201.6,38.4,240.0,(DOSCIENTOS CUARENTA PESOS 00/100 M.N.),4,3020426
2043,2043,2022-02-05 17:32:19,2022-02-05,26.88,5.12,32.0,(TREINTA Y DOS PESOS 00/100 M.N.),4,3020435
2044,2044,2022-02-05 17:48:12,2022-02-05,77.28,14.72,92.0,(NOVENTA Y DOS PESOS 00/100 M.N.),4,3020444
2045,2045,2022-02-05 17:52:53,2022-02-05,47.04,8.96,56.0,(CINCUENTA Y SEIS PESOS 00/100 M.N.),4,3020453
2046,2046,2022-02-05 17:55:53,2022-02-05,162.96,31.04,194.0,(CIENTO NOVENTA Y CUATRO PESOS 00/100 M.N.),4,3020462
2047,2047,2022-02-05 17:58:36,2022-02-05,72.24,13.76,86.0,(OCHENTA Y SEIS PESOS 00/100 M.N.),4,3020471
2048,2048,2022-02-05 18:11:26,2022-02-05,46.2,8.8,55.0,(CINCUENTA Y CINCO PESOS 00/100 M.N.),4,3020480
2049,2049,2022-02-05 18:32:32,2022-02-05,10.92,2.08,13.0,(TRECE PESOS 00/100 M.N.),4,3020499
2050,2050,2022-02-05 18:33:51,2022-02-05,10.92,2.08,13.0,(TRECE PESOS 00/100 M.N.),4,3020505
2051,2051,2022-02-05 18:46:18,2022-02-05,153.7536,29.2864,183.04,(CIENTO OCHENTA Y TRES PESOS 04/100 M.N.),3,3020514
2052,2052,2022-02-05 18:48:46,2022-02-05,28.56,5.44,34.0,(TREINTA Y CUATRO PESOS 00/100 M.N.),4,3020523
2053,2053,2022-02-06 10:21:25,2022-02-06,131.04,24.96,156.0,(CIENTO CINCUENTA Y SEIS PESOS 00/100 M.N.),3,3020532
2054,2054,2022-02-06 10:24:08,2022-02-06,58.8,11.200000000000001,70.0,(SETENTA PESOS 00/100 M.N.),4,3020541
2055,2055,2022-02-06 10:52:44,2022-02-06,68.03999999999999,12.96,81.0,(OCHENTA Y UN PESOS 00/100 M.N.),3,3020550
2056,2056,2022-02-06 10:55:21,2022-02-06,41.16,7.84,49.0,(CUARENTA Y NUEVE PESOS 00/100 M.N.),3,3020569
2057,2057,2022-02-06 11:17:53,2022-02-06,265.44,50.56,316.0,(TRESCIENTOS DIECISEIS PESOS 00/100 M.N.),3,3020578
2058,2058,2022-02-06 11:31:22,2022-02-06,251.16,47.84,299.0,(DOSCIENTOS NOVENTA Y NUEVE PESOS 00/100 M.N.),3,3020587
2059,2059,2022-02-06 11:33:01,2022-02-06,40.32,7.68,48.0,(CUARENTA Y OCHO PESOS 00/100 M.N.),4,3020596
2060,2060,2022-02-06 11:35:00,2022-02-06,30.240000000000002,5.76,36.0,(TREINTA Y SEIS PESOS 00/100 M.N.),4,3020602
2061,2061,2022-02-06 11:37:16,2022-02-06,126.0,24.0,150.0,(CIENTO CINCUENTA PESOS 00/100 M.N.),4,3020611
2062,2062,2022-02-06 11:59:40,2022-02-06,89.88,17.12,107.0,(CIENTO SIETE PESOS 00/100 M.N.),4,3020620
2063,2063,2022-02-06 12:04:54,2022-02-06,168.0,32.0,200.0,(DOSCIENTOS PESOS 00/100 M.N.),4,3020639
2064,2064,2022-02-06 12:33:11,2022-02-06,48.72,9.28,58.0,(CINCUENTA Y OCHO PESOS 00/100 M.N.),4,3020648
2065,2065,2022-02-06 12:38:48,2022-02-06,244.44,46.56,291.0,(DOSCIENTOS NOVENTA Y UN PESOS 00/100 M.N.),4,3020657
2066,2066,2022-02-06 12:40:19,2022-02-06,46.2,8.8,55.0,(CINCUENTA Y CINCO PESOS 00/100 M.N.),3,3020666
2067,2067,2022-02-06 12:50:46,2022-02-06,62.16,11.84,74.0,(SETENTA Y CUATRO PESOS 00/100 M.N.),4,3020675
2068,2068,2022-02-06 12:56:12,2022-02-06,15.96,3.04,19.0,(DIECINUEVE PESOS 00/100 M.N.),3,3020684
2069,2069,2022-02-06 12:59:08,2022-02-06,41.16,7.84,49.0,(CUARENTA Y NUEVE PESOS 00/100 M.N.),4,3020693
2070,2070,2022-02-06 13:01:58,2022-02-06,41.16,7.84,49.0,(CUARENTA Y NUEVE PESOS 00/100 M.N.),4,3020709
2071,2071,2022-02-06 13:05:44,2022-02-06,172.2,32.8,205.0,(DOSCIENTOS CINCO PESOS 00/100 M.N.),4,3020718
2072,2072,2022-02-06 13:08:05,2022-02-06,246.96,47.04,294.0,(DOSCIENTOS NOVENTA Y CUATRO PESOS 00/100 M.N.),4,3020727
2073,2073,2022-02-06 13:10:08,2022-02-06,41.16,7.84,49.0,(CUARENTA Y NUEVE PESOS 00/100 M.N.),4,3020736
2074,2074,2022-02-06 13:17:57,2022-02-06,42.0,8.0,50.0,(CINCUENTA PESOS 00/100 M.N.),4,3020745
2075,2075,2022-02-06 13:19:21,2022-02-06,10.92,2.08,13.0,(TRECE PESOS 00/100 M.N.),4,3020754
2076,2076,2022-02-06 13:20:38,2022-02-06,35.28,6.72,42.0,(CUARENTA Y DOS PESOS 00/100 M.N.),4,3020763
2077,2077,2022-02-06 13:25:26,2022-02-06,133.56,25.44,159.0,(CIENTO CINCUENTA Y NUEVE PESOS 00/100 M.N.),4,3020772
2078,2078,2022-02-06 13:28:23,2022-02-06,759.36,144.64000000000001,904.0,(NOVECIENTOS CUATRO PESOS 00/100 M.N.),3,3020781
2079,2079,2022-02-06 13:33:03,2022-02-06,32.76,6.24,39.0,(TREINTA Y NUEVE PESOS 00/100 M.N.),4,3020790
2080,2080,2022-02-06 13:44:25,2022-02-06,54.6,10.4,65.0,(SESENTA Y CINCO PESOS 00/100 M.N.),4,3020806
2081,2081,2022-02-06 14:01:48,2022-02-06,33.6,6.4,40.0,(CUARENTA PESOS 00/100 M.N.),4,3020815
2082,2082,2022-02-06 14:11:22,2022-02-06,12.6,2.4,15.0,(QUINCE PESOS 00/100 M.N.),4,3020824
2083,2083,2022-02-06 14:18:38,2022-02-06,46.2,8.8,55.0,(CINCUENTA Y CINCO PESOS 00/100 M.N.),4,3020833
2084,2084,2022-02-06 14:22:06,2022-02-06,74.76,14.24,89.0,(OCHENTA Y NUEVE PESOS 00/100 M.N.),4,3020842
2085,2085,2022-02-06 14:28:30,2022-02-06,23.52,4.48,28.0,(VEINTIOCHO PESOS 00/100 M.N.),4,3020851
2086,2086,2022-02-06 14:30:19,2022-02-06,90.72,17.28,108.0,(CIENTO OCHO PESOS 00/100 M.N.),4,3020860
2087,2087,2022-02-06 14:36:54,2022-02-06,70.56,13.44,84.0,(OCHENTA Y CUATRO PESOS 00/100 M.N.),3,3020879
2088,2088,2022-02-06 14:39:52,2022-02-06,50.4,9.6,60.0,(SESENTA PESOS 00/100 M.N.),3,3020888
2089,2089,2022-02-06 14:42:09,2022-02-06,236.88,45.12,282.0,(DOSCIENTOS OCHENTA Y DOS PESOS 00/100 M.N.),3,3020897
2090,2090,2022-02-06 14:45:40,2022-02-06,73.92,14.08,88.0,(OCHENTA Y OCHO PESOS 00/100 M.N.),4,3020903
2091,2091,2022-02-06 15:03:50,2022-02-06,73.08,13.92,87.0,(OCHENTA Y SIETE PESOS 00/100 M.N.),4,3020912
2092,2092,2022-02-06 15:06:27,2022-02-06,68.88,13.120000000000001,82.0,(OCHENTA Y DOS PESOS 00/100 M.N.),4,3020921
2093,2093,2022-02-06 15:11:25,2022-02-06,335.15999999999997,63.84,399.0,(TRESCIENTOS NOVENTA Y NUEVE PESOS 00/100 M.N.),4,3020930
2094,2094,2022-02-06 15:14:25,2022-02-06,83.16,15.84,99.0,(NOVENTA Y NUEVE PESOS 00/100 M.N.),4,3020949
2095,2095,2022-02-06 15:15:44,2022-02-06,74.76,14.24,89.0,(OCHENTA Y NUEVE PESOS 00/100 M.N.),4,3020958
2096,2096,2022-02-06 15:17:48,2022-02-06,28.56,5.44,34.0,(TREINTA Y CUATRO PESOS 00/100 M.N.),4,3020967
2097,2097,2022-02-06 15:48:04,2022-02-06,71.4,13.6,85.0,(OCHENTA Y CINCO PESOS 00/100 M.N.),3,3020976
2098,2098,2022-02-06 15:58:37,2022-02-06,22.68,4.32,27.0,(VEINTISIETE PESOS 00/100 M.N.),3,3020985
2099,2099,2022-02-06 16:19:45,2022-02-06,184.8,35.2,220.0,(DOSCIENTOS VEINTE PESOS 00/100 M.N.),4,3020994
2100,2100,2022-02-06 16:22:09,2022-02-06,23.52,4.48,28.0,(VEINTIOCHO PESOS 00/100 M.N.),4,3021000
2101,2101,2022-02-06 16:37:15,2022-02-06,55.44,10.56,66.0,(SESENTA Y SEIS PESOS 00/100 M.N.),4,3021019
2102,2102,2022-02-06 16:38:39,2022-02-06,16.8,3.2,20.0,(VEINTE PESOS 00/100 M.N.),4,3021028
2103,2103,2022-02-06 16:40:47,2022-02-06,236.88,45.12,282.0,(DOSCIENTOS OCHENTA Y DOS PESOS 00/100 M.N.),3,3021037
2104,2104,2022-02-06 16:41:30,2022-02-06,41.16,7.84,49.0,(CUARENTA Y NUEVE PESOS 00/100 M.N.),4,3021046
2105,2105,2022-02-06 16:45:50,2022-02-06,193.2,36.800000000000004,230.0,(DOSCIENTOS TREINTA PESOS 00/100 M.N.),4,3021055
2106,2106,2022-02-06 16:50:07,2022-02-06,62.16,11.84,74.0,(SETENTA Y CUATRO PESOS 00/100 M.N.),3,3021064
2107,2107,2022-02-06 16:48:24,2022-02-06,63.0,12.0,75.0,(SETENTA Y CINCO PESOS 00/100 M.N.),4,3021073
2108,2108,2022-02-06 16:55:09,2022-02-06,98.28,18.72,117.0,(CIENTO DIECISIETE PESOS 00/100 M.N.),4,3021082
2109,2109,2022-02-06 16:54:31,2022-02-06,35.28,6.72,42.0,(CUARENTA Y DOS PESOS 00/100 M.N.),4,3021091
2110,2110,2022-02-06 16:57:42,2022-02-06,34.44,6.5600000000000005,41.0,(CUARENTA Y UN PESOS 00/100 M.N.),4,3021107
2111,2111,2022-02-06 17:03:28,2022-02-06,84.0,16.0,100.0,(CIEN PESOS 00/100 M.N.),3,3021116
2112,2112,2022-02-06 17:04:23,2022-02-06,210.0,40.0,250.0,(DOSCIENTOS CINCUENTA PESOS 00/100 M.N.),4,3021125
2113,2113,2022-02-06 17:17:44,2022-02-06,46.2,8.8,55.0,(CINCUENTA Y CINCO PESOS 00/100 M.N.),3,3021134
2114,2114,2022-02-06 17:35:22,2022-02-06,31.92,6.08,38.0,(TREINTA Y OCHO PESOS 00/100 M.N.),4,3021143
2115,2115,2022-02-06 17:49:49,2022-02-06,25.2,4.8,30.0,(TREINTA PESOS 00/100 M.N.),4,3021152
2116,2116,2022-02-06 17:52:45,2022-02-06,57.96,11.040000000000001,69.0,(SESENTA Y NUEVE PESOS 00/100 M.N.),4,3021161
2117,2117,2022-02-06 17:55:57,2022-02-06,210.0,40.0,250.0,(DOSCIENTOS CINCUENTA PESOS 00/100 M.N.),4,3021170
2118,2118,2022-02-06 18:02:33,2022-02-06,23.52,4.48,28.0,(VEINTIOCHO PESOS 00/100 M.N.),4,3021189
2119,2119,2022-02-06 18:03:38,2022-02-06,45.36,8.64,54.0,(CINCUENTA Y CUATRO PESOS 00/100 M.N.),4,3021198
2120,2120,2022-02-06 18:10:43,2022-02-06,12.6,2.4,15.0,(QUINCE PESOS 00/100 M.N.),4,3021204
2121,2121,2022-02-06 18:25:10,2022-02-06,85.68,16.32,102.0,(CIENTO DOS PESOS 00/100 M.N.),4,3021213
2122,2122,2022-02-06 18:28:06,2022-02-06,157.92,30.080000000000002,188.0,(CIENTO OCHENTA Y OCHO PESOS 00/100 M.N.),4,3021222
2123,2123,2022-02-06 18:31:42,2022-02-06,395.64,75.36,471.0,(CUATROCIENTOS SETENTA Y UN PESOS 00/100 M.N.),4,3021231
2124,2124,2022-02-06 18:42:40,2022-02-06,427.56,81.44,509.0,(QUINIENTOS NUEVE PESOS 00/100 M.N.),4,3021240
2125,2125,2022-02-06 18:45:08,2022-02-06,31.08,5.92,37.0,(TREINTA Y SIETE PESOS 00/100 M.N.),3,3021259
2126,2126,2022-02-06 18:47:11,2022-02-06,52.92,10.08,63.0,(SESENTA Y TRES PESOS 00/100 M.N.),4,3021268
2127,2127,2022-02-07 10:38:21,2022-02-07,70.56,13.44,84.0,(OCHENTA Y CUATRO PESOS 00/100 M.N.),3,3021277
2128,2128,2022-02-07 10:41:14,2022-02-07,30.240000000000002,5.76,36.0,(TREINTA Y SEIS PESOS 00/100 M.N.),3,3021286
2129,2129,2022-02-07 10:45:00,2022-02-07,87.36,16.64,104.0,(CIENTO CUATRO PESOS 00/100 M.N.),3,3021295
2130,2130,2022-02-07 10:47:12,2022-02-07,105.84,20.16,126.0,(CIENTO VEINTISEIS PESOS 00/100 M.N.),3,3021301
2131,2131,2022-02-07 10:48:00,2022-02-07,25.2,4.8,30.0,(TREINTA PESOS 00/100 M.N.),3,3021310
2132,2132,2022-02-07 11:49:16,2022-02-07,36.12,6.88,43.0,(CUARENTA Y TRES PESOS 00/100 M.N.),4,3021329
2133,2133,2022-02-07 11:53:23,2022-02-07,131.88,25.12,157.0,(CIENTO CINCUENTA Y SIETE PESOS 00/100 M.N.),4,3021338
2134,2134,2022-02-07 12:02:06,2022-02-07,24.36,4.64,29.0,(VEINTINUEVE PESOS 00/100 M.N.),4,3021347
